k,t_ref_ns,n_int,m_FB,c_FB,j_INJ,c_INJ,R_FB,R_INJ,seq_id
0,0.0,3,0,0,0,0,0,0,0
1,0.25,3,0,33,6,31,33,223,1
2,0.5,3,1,2,5,29,66,189,2
3,0.75,3,1,36,4,29,100,157,3
4,1.0,3,2,5,3,26,133,122,4
5,1.25,3,2,39,2,26,167,90,5
6,1.5,3,3,7,1,24,199,56,6
7,1.75,4,3,41,0,23,233,23,7
8,2.0,3,0,11,7,22,11,246,8
9,2.25,3,0,43,6,21,43,213,9
10,2.5,3,1,13,5,19,77,179,10
11,2.75,3,1,46,4,18,110,146,11
12,3.0,3,2,15,3,16,143,112,12
13,3.25,3,2,49,2,16,177,80,13
14,3.5,3,3,18,1,14,210,46,14
15,3.75,4,3,51,0,13,243,13,15
16,4.0,3,0,21,7,11,21,235,16
17,4.25,3,0,53,6,10,53,202,17
18,4.5,3,1,23,5,9,87,169,18
19,4.75,3,1,57,4,8,121,136,19
20,5.0,3,2,25,3,6,153,102,20
21,5.25,3,2,59,2,6,187,70,21
22,5.5,3,3,28,1,3,220,35,22
23,5.75,4,3,62,0,3,254,3,23
24,6.0,3,0,30,7,1,30,225,24
25,6.25,3,1,0,6,0,64,192,25
26,6.5,3,1,34,4,31,98,159,26
27,6.75,3,2,2,3,29,130,125,27
28,7.0,3,2,36,2,29,164,93,28
29,7.25,3,3,5,1,26,197,58,29
30,7.5,4,3,39,0,26,231,26,30
31,7.75,3,0,7,7,24,7,248,31
32,8.0,3,0,41,6,23,41,215,32
33,8.25,3,1,11,5,22,75,182,33
34,8.5,3,1,43,4,21,107,149,34
35,8.75,3,2,13,3,19,141,115,35
36,9.0,3,2,46,2,18,174,82,36
37,9.25,3,3,15,1,16,207,48,37
38,9.5,4,3,49,0,16,241,16,38
39,9.75,3,0,18,7,14,18,238,39
40,10.0,3,0,51,6,13,51,205,40
41,10.25,3,1,21,5,11,85,171,41
42,10.5,3,1,53,4,10,117,138,42
43,10.75,3,2,23,3,9,151,105,43
44,11.0,3,2,57,2,8,185,72,44
45,11.25,3,3,25,1,6,217,38,45
46,11.5,4,3,59,0,6,251,6,46
47,11.75,3,0,28,7,3,28,227,47
48,12.0,3,0,62,6,3,62,195,48
49,12.25,3,1,30,5,1,94,161,49
50,12.5,3,2,0,4,0,128,128,50
51,12.75,3,2,34,2,31,162,95,51
52,13.0,3,3,2,1,29,194,61,52
53,13.25,4,3,36,0,29,228,29,53
54,13.5,3,0,5,7,26,5,250,54
55,13.75,3,0,39,6,26,39,218,55
56,14.0,3,1,7,5,24,71,184,56
57,14.25,3,1,41,4,23,105,151,57
58,14.5,3,2,11,3,22,139,118,58
59,14.75,3,2,43,2,21,171,85,59
60,15.0,3,3,13,1,19,205,51,60
61,15.25,4,3,46,0,18,238,18,61
62,15.5,3,0,15,7,16,15,240,62
63,15.75,3,0,49,6,16,49,208,63
64,16.0,3,1,18,5,14,82,174,64
65,16.25,3,1,51,4,13,115,141,65
66,16.5,3,2,21,3,11,149,107,66
67,16.75,3,2,53,2,10,181,74,67
68,17.0,3,3,23,1,9,215,41,68
69,17.25,4,3,57,0,8,249,8,69
70,17.5,3,0,25,7,6,25,230,70
71,17.75,3,0,59,6,6,59,198,71
72,18.0,3,1,28,5,3,92,163,72
73,18.25,3,1,62,4,3,126,131,73
74,18.5,3,2,30,3,1,158,97,74
75,18.75,3,3,0,2,0,192,64,75
76,19.0,4,3,34,0,31,226,31,76
77,19.25,3,0,2,7,29,2,253,77
78,19.5,3,0,36,6,29,36,221,78
79,19.75,3,1,5,5,26,69,186,79
80,20.0,3,1,39,4,26,103,154,80
81,20.25,3,2,7,3,24,135,120,81
82,20.5,3,2,41,2,23,169,87,82
83,20.75,3,3,11,1,22,203,54,83
84,21.0,4,3,43,0,21,235,21,84
85,21.25,3,0,13,7,19,13,243,85
86,21.5,3,0,46,6,18,46,210,86
87,21.75,3,1,15,5,16,79,176,87
88,22.0,3,1,49,4,16,113,144,88
89,22.25,3,2,18,3,14,146,110,89
90,22.5,3,2,51,2,13,179,77,90
91,22.75,3,3,21,1,11,213,43,91
92,23.0,4,3,53,0,10,245,10,92
93,23.25,3,0,23,7,9,23,233,93
94,23.5,3,0,57,6,8,57,200,94
95,23.75,3,1,25,5,6,89,166,95
96,24.0,3,1,59,4,6,123,134,96
97,24.25,3,2,28,3,3,156,99,97
98,24.5,3,2,62,2,3,190,67,98
99,24.75,4,3,30,1,1,222,33,99
100,25.0,3,0,0,0,0,0,0,100
101,25.25,3,0,34,6,31,34,223,101
102,25.5,3,1,2,5,29,66,189,102
103,25.75,3,1,36,4,29,100,157,103
104,26.0,3,2,5,3,26,133,122,104
105,26.25,3,2,39,2,26,167,90,105
106,26.5,3,3,7,1,24,199,56,106
107,26.75,4,3,41,0,23,233,23,107
108,27.0,3,0,11,7,22,11,246,108
109,27.25,3,0,43,6,21,43,213,109
