k,t_ref_ns,n_int,m_FB,c_FB,j_INJ,c_INJ,R_FB,R_INJ,seq_id
0,0.0,3,0,0,0,0,0,0,0
1,0.25,3,0,33,6,31,33,223,1
2,0.5,3,1,2,5,30,66,190,2
3,0.75,3,1,36,4,28,100,156,3
4,1.0,3,2,5,3,27,133,123,4
5,1.25,3,2,39,2,25,167,89,5
6,1.5,3,3,7,1,25,199,57,6
7,1.75,4,3,41,0,23,233,23,7
8,2.0,3,0,11,7,21,11,245,8
9,2.25,3,0,43,6,21,43,213,9
10,2.5,3,1,13,5,19,77,179,10
11,2.75,3,1,46,4,18,110,146,11
12,3.0,3,2,15,3,17,143,113,12
13,3.25,3,2,49,2,15,177,79,13
14,3.5,3,3,18,1,14,210,46,14
15,3.75,4,3,51,0,13,243,13,15
16,4.0,3,0,21,7,11,21,235,16
17,4.25,3,0,53,6,11,53,203,17
18,4.5,3,1,23,5,9,87,169,18
19,4.75,3,1,57,4,7,121,135,19
20,5.0,3,2,25,3,7,153,103,20
21,5.25,3,2,59,2,5,187,69,21
22,5.5,3,3,28,1,4,220,36,22
23,5.75,4,3,62,0,2,254,2,23
24,6.0,3,0,30,7,2,30,226,24
25,6.25,3,1,0,6,0,64,192,25
26,6.5,3,1,34,4,30,98,158,26
27,6.75,3,2,2,3,30,130,126,27
28,7.0,3,2,36,2,28,164,92,28
29,7.25,3,3,5,1,27,197,59,29
30,7.5,4,3,39,0,25,231,25,30
31,7.75,3,0,7,7,25,7,249,31
32,8.0,3,0,41,6,23,41,215,32
33,8.25,3,1,11,5,21,75,181,33
34,8.5,3,1,43,4,21,107,149,34
35,8.75,3,2,13,3,19,141,115,35
36,9.0,3,2,46,2,18,174,82,36
37,9.25,3,3,15,1,17,207,49,37
38,9.5,4,3,49,0,15,241,15,38
39,9.75,3,0,18,7,14,18,238,39
40,10.0,3,0,51,6,13,51,205,40
41,10.25,3,1,21,5,11,85,171,41
42,10.5,3,1,53,4,11,117,139,42
43,10.75,3,2,23,3,9,151,105,43
44,11.0,3,2,57,2,7,185,71,44
45,11.25,3,3,25,1,7,217,39,45
46,11.5,4,3,59,0,5,251,5,46
47,11.75,3,0,28,7,4,28,228,47
48,12.0,3,0,62,6,2,62,194,48
49,12.25,3,1,30,5,2,94,162,49
50,12.5,3,2,0,4,0,128,128,50
51,12.75,3,2,34,2,30,162,94,51
52,13.0,3,3,2,1,30,194,62,52
53,13.25,4,3,36,0,28,228,28,53
54,13.5,3,0,5,7,27,5,251,54
55,13.75,3,0,39,6,25,39,217,55
56,14.0,3,1,7,5,25,71,185,56
57,14.25,3,1,41,4,23,105,151,57
58,14.5,3,2,11,3,21,139,117,58
59,14.75,3,2,43,2,21,171,85,59
60,15.0,3,3,13,1,19,205,51,60
61,15.25,4,3,46,0,18,238,18,61
62,15.5,3,0,15,7,17,15,241,62
63,15.75,3,0,49,6,15,49,207,63
64,16.0,3,1,18,5,14,82,174,64
65,16.25,3,1,51,4,13,115,141,65
66,16.5,3,2,21,3,11,149,107,66
67,16.75,3,2,53,2,11,181,75,67
68,17.0,3,3,23,1,9,215,41,68
69,17.25,4,3,57,0,7,249,7,69
70,17.5,3,0,25,7,7,25,231,70
71,17.75,3,0,59,6,5,59,197,71
72,18.0,3,1,28,5,4,92,164,72
73,18.25,3,1,62,4,2,126,130,73
74,18.5,3,2,30,3,2,158,98,74
75,18.75,3,3,0,2,0,192,64,75
76,19.0,4,3,34,0,30,226,30,76
77,19.25,3,0,2,7,30,2,254,77
78,19.5,3,0,36,6,28,36,220,78
79,19.75,3,1,5,5,27,69,187,79
80,20.0,3,1,39,4,25,103,153,80
81,20.25,3,2,7,3,25,135,121,81
82,20.5,3,2,41,2,23,169,87,82
83,20.75,3,3,11,1,21,203,53,83
84,21.0,4,3,43,0,21,235,21,84
85,21.25,3,0,13,7,19,13,243,85
86,21.5,3,0,46,6,18,46,210,86
87,21.75,3,1,15,5,17,79,177,87
88,22.0,3,1,49,4,15,113,143,88
89,22.25,3,2,18,3,14,146,110,89
90,22.5,3,2,51,2,13,179,77,90
91,22.75,3,3,21,1,11,213,43,91
92,23.0,4,3,53,0,11,245,11,92
93,23.25,3,0,23,7,9,23,233,93
94,23.5,3,0,57,6,7,57,199,94
95,23.75,3,1,25,5,7,89,167,95
96,24.0,3,1,59,4,5,123,133,96
97,24.25,3,2,28,3,4,156,100,97
98,24.5,3,2,62,2,2,190,66,98
99,24.75,4,3,30,1,2,222,34,99
100,25.0,3,0,0,0,0,0,0,100
101,25.25,3,0,34,6,30,34,222,101
102,25.5,3,1,2,5,30,66,190,102
103,25.75,3,1,36,4,28,100,156,103
104,26.0,3,2,5,3,27,133,123,104
105,26.25,3,2,39,2,25,167,89,105
106,26.5,3,3,7,1,25,199,57,106
107,26.75,4,3,41,0,23,233,23,107
108,27.0,3,0,11,7,21,11,245,108
109,27.25,3,0,43,6,21,43,213,109
