k,t_ref_ns,n_int,m_FB,c_FB,j_INJ,c_INJ,R_FB,R_INJ,seq_id
0,0.0,0,0,0,0,0,0,0,0
1,0.25,3,0,0,0,0,0,0,0
2,0.5,3,0,33,6,31,33,223,1
3,0.75,3,1,3,5,29,67,189,2
4,1.0,3,1,36,4,28,100,156,3
5,1.25,3,2,5,3,27,133,123,4
6,1.5,3,2,38,2,26,166,90,5
7,1.75,3,3,8,1,24,200,56,6
8,2.0,4,3,41,0,23,233,23,7
9,2.25,3,0,10,7,22,10,246,8
10,2.5,3,0,44,6,20,44,212,9
11,2.75,3,1,13,5,19,77,179,10
12,3.0,3,1,46,4,18,110,146,11
13,3.25,3,2,15,3,17,143,113,12
14,3.5,3,2,49,2,15,177,79,13
15,3.75,3,3,18,1,14,210,46,14
16,4.0,4,3,51,0,13,243,13,15
17,4.25,3,0,20,7,12,20,236,16
18,4.5,3,0,54,6,10,54,202,17
19,4.75,3,1,23,5,9,87,169,18
20,5.0,3,1,56,4,8,120,136,19
21,5.25,3,2,26,3,6,154,102,20
22,5.5,3,2,59,2,5,187,69,21
23,5.75,3,3,28,1,4,220,36,22
24,6.0,4,3,61,0,3,253,3,23
25,6.25,3,0,31,7,1,31,225,24
26,6.5,3,1,0,6,0,64,192,25
27,6.75,3,1,33,4,31,97,159,26
28,7.0,3,2,3,3,29,131,125,27
29,7.25,3,2,36,2,28,164,92,28
30,7.5,3,3,5,1,27,197,59,29
31,7.75,4,3,38,0,26,230,26,30
32,8.0,3,0,8,7,24,8,248,31
33,8.25,3,0,41,6,23,41,215,32
34,8.5,3,1,10,5,22,74,182,33
35,8.75,3,1,44,4,20,108,148,34
36,9.0,3,2,13,3,19,141,115,35
37,9.25,3,2,46,2,18,174,82,36
38,9.5,3,3,15,1,17,207,49,37
39,9.75,4,3,49,0,15,241,15,38
40,10.0,3,0,18,7,14,18,238,39
41,10.25,3,0,51,6,13,51,205,40
42,10.5,3,1,20,5,12,84,172,41
43,10.75,3,1,54,4,10,118,138,42
44,11.0,3,2,23,3,9,151,105,43
45,11.25,3,2,56,2,8,184,72,44
46,11.5,3,3,26,1,6,218,38,45
47,11.75,4,3,59,0,5,251,5,46
48,12.0,3,0,28,7,4,28,228,47
49,12.25,3,0,61,6,3,61,195,48
50,12.5,3,1,31,5,1,95,161,49
51,12.75,3,2,0,4,0,128,128,50
52,13.0,3,2,33,2,31,161,95,51
53,13.25,3,3,3,1,29,195,61,52
54,13.5,4,3,36,0,28,228,28,53
55,13.75,3,0,5,7,27,5,251,54
56,14.0,3,0,38,6,26,38,218,55
57,14.25,3,1,8,5,24,72,184,56
58,14.5,3,1,41,4,23,105,151,57
59,14.75,3,2,10,3,22,138,118,58
60,15.0,3,2,44,2,20,172,84,59
61,15.25,3,3,13,1,19,205,51,60
62,15.5,4,3,46,0,18,238,18,61
63,15.75,3,0,15,7,17,15,241,62
64,16.0,3,0,49,6,15,49,207,63
65,16.25,3,1,18,5,14,82,174,64
66,16.5,3,1,51,4,13,115,141,65
67,16.75,3,2,20,3,12,148,108,66
68,17.0,3,2,54,2,10,182,74,67
69,17.25,3,3,23,1,9,215,41,68
70,17.5,4,3,56,0,8,248,8,69
71,17.75,3,0,26,7,6,26,230,70
72,18.0,3,0,59,6,5,59,197,71
73,18.25,3,1,28,5,4,92,164,72
74,18.5,3,1,61,4,3,125,131,73
75,18.75,3,2,31,3,1,159,97,74
76,19.0,3,3,0,2,0,192,64,75
77,19.25,4,3,33,0,31,225,31,76
78,19.5,3,0,3,7,29,3,253,77
79,19.75,3,0,36,6,28,36,220,78
80,20.0,3,1,5,5,27,69,187,79
81,20.25,3,1,38,4,26,102,154,80
82,20.5,3,2,8,3,24,136,120,81
83,20.75,3,2,41,2,23,169,87,82
84,21.0,3,3,10,1,22,202,54,83
85,21.25,4,3,44,0,20,236,20,84
86,21.5,3,0,13,7,19,13,243,85
87,21.75,3,0,46,6,18,46,210,86
88,22.0,3,1,15,5,17,79,177,87
89,22.25,3,1,49,4,15,113,143,88
90,22.5,3,2,18,3,14,146,110,89
91,22.75,3,2,51,2,13,179,77,90
92,23.0,3,3,20,1,12,212,44,91
93,23.25,4,3,54,0,10,246,10,92
94,23.5,3,0,23,7,9,23,233,93
95,23.75,3,0,56,6,8,56,200,94
96,24.0,3,1,26,5,6,90,166,95
97,24.25,3,1,59,4,5,123,133,96
98,24.5,3,2,28,3,4,156,100,97
99,24.75,3,2,61,2,3,189,67,98
100,25.0,4,3,31,1,1,223,33,99
101,25.25,3,0,0,0,0,0,0,100
102,25.5,3,0,33,6,31,33,223,101
103,25.75,3,1,3,5,29,67,189,102
104,26.0,3,1,36,4,28,100,156,103
105,26.25,3,2,5,3,27,133,123,104
106,26.5,3,2,38,2,26,166,90,105
