k,t_ref_ns,n_int,m_FB,c_FB,j_INJ,c_INJ,R_FB,R_INJ,seq_id
0,0.0,3,0,0,0,0,0,0,0
1,0.25,3,0,33,6,31,33,223,1
2,0.5,3,1,3,5,29,67,189,2
3,0.75,3,1,36,4,28,100,156,3
4,1.0,3,2,4,3,28,132,124,4
5,1.25,3,2,40,2,24,168,88,5
6,1.5,3,3,7,1,25,199,57,6
7,1.75,4,3,40,0,24,232,24,7
8,2.0,3,0,12,7,20,12,244,8
9,2.25,3,0,42,6,22,42,214,9
10,2.5,3,1,14,5,18,78,178,10
11,2.75,3,1,45,4,19,109,147,11
12,3.0,3,2,16,3,16,144,112,12
13,3.25,3,2,48,2,16,176,80,13
14,3.5,3,3,19,1,13,211,45,14
15,3.75,4,3,50,0,14,242,14,15
16,4.0,3,0,22,7,10,22,234,16
17,4.25,3,0,52,6,12,52,204,17
18,4.5,3,1,24,5,8,88,168,18
19,4.75,3,1,57,4,7,121,135,19
20,5.0,3,2,24,3,8,152,104,20
21,5.25,3,2,60,2,4,188,68,21
22,5.5,3,3,27,1,5,219,37,22
23,5.75,4,3,63,0,1,255,1,23
24,6.0,3,0,30,7,2,30,226,24
25,6.25,3,1,0,6,0,64,192,25
26,6.5,3,1,34,4,30,98,158,26
27,6.75,3,2,1,3,31,129,127,27
28,7.0,3,2,37,2,27,165,91,28
29,7.25,3,3,4,1,28,196,60,29
30,7.5,4,3,40,0,24,232,24,30
31,7.75,3,0,7,7,25,7,249,31
32,8.0,3,0,40,6,24,40,216,32
33,8.25,3,1,12,5,20,76,180,33
34,8.5,3,1,42,4,22,106,150,34
35,8.75,3,2,14,3,18,142,114,35
36,9.0,3,2,45,2,19,173,83,36
37,9.25,3,3,16,1,16,208,48,37
38,9.5,4,3,48,0,16,240,16,38
39,9.75,3,0,19,7,13,19,237,39
40,10.0,3,0,50,6,14,50,206,40
41,10.25,3,1,22,5,10,86,170,41
42,10.5,3,1,52,4,12,116,140,42
43,10.75,3,2,24,3,8,152,104,43
44,11.0,3,2,57,2,7,185,71,44
45,11.25,3,3,24,1,8,216,40,45
46,11.5,4,3,60,0,4,252,4,46
47,11.75,3,0,27,7,5,27,229,47
48,12.0,3,0,63,6,1,63,193,48
49,12.25,3,1,30,5,2,94,162,49
50,12.5,3,2,0,4,0,128,128,50
51,12.75,3,2,34,2,30,162,94,51
52,13.0,3,3,1,1,31,193,63,52
53,13.25,4,3,37,0,27,229,27,53
54,13.5,3,0,4,7,28,4,252,54
55,13.75,3,0,40,6,24,40,216,55
56,14.0,3,1,7,5,25,71,185,56
57,14.25,3,1,40,4,24,104,152,57
58,14.5,3,2,12,3,20,140,116,58
59,14.75,3,2,42,2,22,170,86,59
60,15.0,3,3,14,1,18,206,50,60
61,15.25,4,3,45,0,19,237,19,61
62,15.5,3,0,16,7,16,16,240,62
63,15.75,3,0,48,6,16,48,208,63
64,16.0,3,1,19,5,13,83,173,64
65,16.25,3,1,50,4,14,114,142,65
66,16.5,3,2,22,3,10,150,106,66
67,16.75,3,2,52,2,12,180,76,67
68,17.0,3,3,24,1,8,216,40,68
69,17.25,4,3,57,0,7,249,7,69
70,17.5,3,0,24,7,8,24,232,70
71,17.75,3,0,60,6,4,60,196,71
72,18.0,3,1,27,5,5,91,165,72
73,18.25,3,1,63,4,1,127,129,73
74,18.5,3,2,30,3,2,158,98,74
75,18.75,3,3,0,2,0,192,64,75
76,19.0,4,3,34,0,30,226,30,76
77,19.25,3,0,1,7,31,1,255,77
78,19.5,3,0,37,6,27,37,219,78
79,19.75,3,1,4,5,28,68,188,79
80,20.0,3,1,40,4,24,104,152,80
81,20.25,3,2,7,3,25,135,121,81
82,20.5,3,2,40,2,24,168,88,82
83,20.75,3,3,12,1,20,204,52,83
84,21.0,4,3,42,0,22,234,22,84
85,21.25,3,0,14,7,18,14,242,85
86,21.5,3,0,45,6,19,45,211,86
87,21.75,3,1,16,5,16,80,176,87
88,22.0,3,1,48,4,16,112,144,88
89,22.25,3,2,19,3,13,147,109,89
90,22.5,3,2,50,2,14,178,78,90
91,22.75,3,3,22,1,10,214,42,91
92,23.0,4,3,52,0,12,244,12,92
93,23.25,3,0,24,7,8,24,232,93
94,23.5,3,0,57,6,7,57,199,94
95,23.75,3,1,24,5,8,88,168,95
96,24.0,3,1,60,4,4,124,132,96
97,24.25,3,2,27,3,5,155,101,97
98,24.5,3,2,63,2,1,191,65,98
99,24.75,4,3,30,1,2,222,34,99
100,25.0,3,0,0,0,0,0,0,100
101,25.25,3,0,34,6,30,34,222,101
102,25.5,3,1,1,5,31,65,191,102
103,25.75,3,1,37,4,27,101,155,103
104,26.0,3,2,4,3,28,132,124,104
105,26.25,3,2,40,2,24,168,88,105
106,26.5,3,3,7,1,25,199,57,106
107,26.75,4,3,40,0,24,232,24,107
108,27.0,3,0,12,7,20,12,244,108
109,27.25,3,0,42,6,22,42,214,109
